2015-01-09,14.75
2015-01-08,15.18
2015-01-07,15.03
2015-01-06,15.70
2015-01-05,15.39
2015-01-02,15.29
2015-01-01,15.29
2014-12-31,14.47
2014-12-30,14.93
2014-12-29,14.71
2014-12-26,14.44
2014-12-25,14.10
2014-12-24,14.00
2014-12-23,14.35
2014-12-22,15.38
2014-12-19,14.73
2014-12-18,14.67
2014-12-17,14.93
2014-12-16,14.84
2014-12-15,15.08
2014-12-12,15.54
2014-12-11,14.30
2014-12-10,13.85
2014-12-09,13.80
2014-12-08,13.60
2014-12-05,14.54
2014-12-04,14.37
2014-12-03,14.10
2014-12-02,13.83
2014-12-01,13.98
2014-11-28,14.17
2014-11-27,14.22
2014-11-26,14.00
2014-11-25,13.02
2014-11-24,13.25
2014-11-21,12.96
2014-11-20,12.50
2014-11-19,12.64
2014-11-18,12.57
2014-11-17,12.65
2014-11-14,12.76
2014-11-13,12.64
2014-11-12,12.42
2014-11-11,12.90
2014-11-10,12.80
2014-11-07,13.10
2014-11-06,13.00
2014-11-05,13.24
2014-11-04,13.40
2014-11-03,13.34
2014-10-31,11.46
2014-10-30,11.26
2014-10-29,11.18
2014-10-28,10.93
2014-10-27,10.90
2014-10-24,10.91
2014-10-23,11.08
2014-10-22,11.40
2014-10-21,11.58
2014-10-20,11.65
2014-10-17,11.54
2014-10-16,11.60
2014-10-15,11.81
2014-10-14,11.70
2014-10-13,11.32
2014-10-10,11.47
2014-10-09,11.51
2014-10-08,11.50
2014-10-07,11.43
2014-10-06,11.43
2014-10-03,11.43
2014-10-02,11.43
2014-10-01,11.43
2014-09-30,11.25
2014-09-29,11.15
2014-09-26,11.03
2014-09-25,11.17
2014-09-24,11.00
2014-09-23,11.09
2014-09-22,11.26
2014-09-19,11.12
2014-09-18,11.08
2014-09-17,11.07
2014-09-16,11.38
2014-09-15,11.34
2014-09-12,11.22
2014-09-11,11.12
2014-09-10,11.23
2014-09-09,11.18
2014-09-08,11.15
2014-09-05,11.21
2014-09-04,11.30
2014-09-03,11.17
2014-09-02,11.07
2014-09-01,11.02
2014-08-29,10.95
2014-08-28,11.20
2014-08-27,10.72
2014-08-26,11.08
2014-08-25,11.10
2014-08-22,11.11
2014-08-21,10.99
2014-08-20,10.98
2014-08-19,11.12
2014-08-18,11.30
2014-08-15,10.89
2014-08-14,11.10
2014-08-13,10.67
2014-08-12,10.51
2014-08-11,10.39
2014-08-08,10.38
2014-08-07,10.41
2014-08-06,10.48
2014-08-05,10.65
2014-08-04,10.29
2014-08-01,10.58
2014-07-31,10.61
2014-07-30,10.65
2014-07-29,10.48
2014-07-28,10.27
2014-07-25,10.06
2014-07-24,10.05
2014-07-23,9.81
2014-07-22,9.67
2014-07-21,9.75
2014-07-18,9.80
2014-07-17,9.75
2014-07-16,9.93
2014-07-15,9.95
2014-07-14,9.87
2014-07-11,9.72
2014-07-10,9.75
2014-07-09,9.91
2014-07-08,10.12
2014-07-07,9.68
2014-07-04,9.75
2014-07-03,9.68
2014-07-02,9.74
2014-07-01,9.62
2014-06-30,9.55
2014-06-27,9.53
