2015-01-09,15.20
2015-01-08,15.87
2015-01-07,15.90
2015-01-06,16.00
2015-01-05,15.94
2015-01-02,15.69
2015-01-01,15.69
2014-12-31,15.45
2014-12-30,14.95
2014-12-29,15.40
2014-12-26,14.30
2014-12-25,13.75
2014-12-24,14.11
2014-12-23,14.40
2014-12-22,14.18
2014-12-19,13.96
2014-12-18,14.22
2014-12-17,13.49
2014-12-16,12.88
2014-12-15,12.80
2014-12-12,13.05
2014-12-11,12.96
2014-12-10,12.70
2014-12-09,13.56
2014-12-08,13.39
2014-12-05,13.42
2014-12-04,12.58
2014-12-03,12.84
2014-12-02,12.03
2014-12-01,12.45
2014-11-28,11.53
2014-11-27,11.48
2014-11-26,11.25
2014-11-25,10.81
2014-11-24,10.57
2014-11-21,10.58
2014-11-20,10.45
2014-11-19,10.43
2014-11-18,10.75
2014-11-17,10.94
2014-11-14,10.88
2014-11-13,11.10
2014-11-12,10.85
2014-11-11,10.62
2014-11-10,10.53
2014-11-07,10.01
2014-11-06,10.01
2014-11-05,10.08
2014-11-04,10.20
2014-11-03,10.25
2014-10-31,9.88
2014-10-30,9.72
2014-10-29,9.61
2014-10-28,9.50
2014-10-27,9.62
2014-10-24,9.77
2014-10-23,9.78
2014-10-22,9.79
2014-10-21,9.89
2014-10-20,9.93
2014-10-17,9.88
2014-10-16,9.74
2014-10-15,9.72
2014-10-14,9.72
2014-10-13,9.79
2014-10-10,9.80
2014-10-09,9.85
2014-10-08,9.78
2014-10-07,9.75
2014-10-06,9.75
2014-10-03,9.75
2014-10-02,9.75
2014-10-01,9.75
2014-09-30,9.78
2014-09-29,9.75
2014-09-26,9.69
2014-09-25,9.79
2014-09-24,9.61
2014-09-23,9.61
2014-09-22,9.83
2014-09-19,9.72
2014-09-18,9.56
2014-09-17,9.63
2014-09-16,9.65
2014-09-15,9.56
2014-09-12,9.61
2014-09-11,9.60
2014-09-10,9.65
2014-09-09,9.75
2014-09-08,9.74
2014-09-05,9.73
2014-09-04,9.70
2014-09-03,9.63
2014-09-02,9.51
2014-09-01,9.49
2014-08-29,9.40
2014-08-28,9.45
2014-08-27,9.45
2014-08-26,9.43
2014-08-25,9.52
2014-08-22,9.50
2014-08-21,9.64
2014-08-20,9.71
2014-08-19,9.78
2014-08-18,9.69
2014-08-15,9.63
2014-08-14,9.63
2014-08-13,9.64
2014-08-12,9.69
2014-08-11,9.57
2014-08-08,9.56
2014-08-07,9.75
2014-08-06,9.83
2014-08-05,9.92
2014-08-04,9.82
2014-08-01,9.77
2014-07-31,9.69
