2015-01-09,5.99
2015-01-08,6.24
2015-01-07,6.25
2015-01-06,6.15
2015-01-05,5.94
2015-01-02,5.95
2015-01-01,5.95
2014-12-31,5.85
2014-12-30,6.00
2014-12-29,6.10
2014-12-26,5.97
2014-12-25,5.97
2014-12-24,5.84
2014-12-23,5.82
2014-12-22,6.34
2014-12-19,6.48
2014-12-18,6.50
2014-12-17,6.61
2014-12-16,5.97
2014-12-15,5.80
2014-12-12,6.00
2014-12-11,5.65
2014-12-10,5.50
2014-12-09,5.66
2014-12-08,5.65
2014-12-05,6.02
2014-12-04,6.06
2014-12-03,5.59
2014-12-02,5.43
2014-12-01,5.50
2014-11-28,5.55
2014-11-27,5.71
2014-11-26,5.59
2014-11-25,5.60
2014-11-24,5.61
2014-11-21,5.55
2014-11-20,5.47
2014-11-19,5.45
2014-11-18,5.28
2014-11-17,5.26
2014-11-14,5.22
2014-11-13,5.32
2014-11-12,5.20
2014-11-11,5.61
2014-11-10,5.40
2014-11-07,5.48
2014-11-06,5.56
2014-11-05,5.68
2014-11-04,5.75
2014-11-03,5.70
2014-10-31,5.75
2014-10-30,5.75
2014-10-29,5.68
2014-10-28,5.54
2014-10-27,5.36
2014-10-24,5.44
2014-10-23,5.60
2014-10-22,5.62
2014-10-21,5.80
2014-10-20,5.67
2014-10-17,5.61
2014-10-16,5.90
2014-10-15,6.10
2014-10-14,5.78
2014-10-13,5.72
2014-10-10,5.59
2014-10-09,5.68
2014-10-08,5.76
2014-10-07,5.76
2014-10-06,5.76
2014-10-03,5.76
2014-10-02,5.76
2014-10-01,5.76
2014-09-30,5.55
2014-09-29,5.33
2014-09-26,5.21
2014-09-25,4.76
2014-09-24,4.67
2014-09-23,4.70
2014-09-22,4.66
2014-09-19,4.60
2014-09-18,4.77
2014-09-17,4.70
2014-09-16,4.82
2014-09-15,4.73
2014-09-12,4.62
2014-09-11,4.70
2014-09-10,4.87
2014-09-09,4.45
2014-09-08,4.44
2014-09-05,4.44
2014-09-04,4.42
2014-09-03,4.45
2014-09-02,4.36
2014-09-01,4.29
2014-08-29,4.44
2014-08-28,4.31
2014-08-27,4.31
2014-08-26,4.44
2014-08-25,4.31
2014-08-22,4.30
2014-08-21,4.98
2014-08-20,4.71
2014-08-19,4.28
2014-08-18,3.89
2014-08-15,3.89
2014-08-14,3.60
2014-08-13,3.26
2014-08-12,3.23
2014-08-11,3.19
2014-08-08,3.20
2014-08-07,3.27
2014-08-06,3.25
2014-08-05,3.25
2014-08-04,3.21
2014-08-01,3.22
2014-07-31,3.21
2014-07-30,3.20
2014-07-29,3.19
2014-07-28,3.17
2014-07-25,3.11
2014-07-24,3.11
2014-07-23,3.14
2014-07-22,3.09
2014-07-21,3.08
2014-07-18,3.06
2014-07-17,3.12
2014-07-16,3.12
2014-07-15,3.15
2014-07-14,3.04
2014-07-11,3.03
2014-07-10,3.00
2014-07-09,3.04
2014-07-08,3.06
2014-07-07,3.03
2014-07-04,3.06
2014-07-03,3.00
2014-07-02,3.00
2014-07-01,2.98
2014-06-30,2.97
2014-06-27,2.95
2014-06-26,2.94
2014-06-25,2.96
2014-06-24,2.94
2014-06-23,2.90
2014-06-20,2.92
2014-06-19,2.96
2014-06-18,2.99
2014-06-17,2.99
2014-06-16,2.98
2014-06-13,2.97
2014-06-12,2.99
2014-06-11,2.99
2014-06-10,2.99
2014-06-09,3.00
2014-06-06,2.98
2014-06-05,2.97
2014-06-04,3.00
2014-06-03,3.00
2014-06-02,3.01
2014-05-30,3.02
2014-05-29,3.04
2014-05-28,3.06
2014-05-27,3.05
2014-05-26,3.01
2014-05-23,3.00
2014-05-22,3.00
2014-05-21,2.98
2014-05-20,2.97
2014-05-19,3.00
2014-05-16,2.97
2014-05-15,3.01
2014-05-14,3.02
2014-05-13,3.04
2014-05-12,2.98
2014-05-09,2.95
2014-05-08,2.94
2014-05-07,2.99
2014-05-06,3.00
2014-05-05,3.00
2014-05-02,2.99
2014-05-01,2.99
2014-04-30,2.94
2014-04-29,2.89
2014-04-28,2.96
2014-04-25,3.00
2014-04-24,3.02
2014-04-23,3.03
2014-04-22,3.02
2014-04-21,3.05
2014-04-18,3.06
2014-04-17,3.09
2014-04-16,3.08
2014-04-15,3.12
2014-04-14,3.10
2014-04-11,3.12
2014-04-10,3.11
2014-04-09,3.12
2014-04-08,3.09
2014-04-07,3.10
2014-04-04,3.03
2014-04-03,3.07
2014-04-02,3.06
2014-04-01,3.03
2014-03-31,3.06
2014-03-28,3.10
2014-03-27,3.13
2014-03-26,3.09
2014-03-25,3.07
2014-03-24,3.05
2014-03-21,2.99
2014-03-20,3.03
2014-03-19,3.05
2014-03-18,3.01
2014-03-17,2.94
2014-03-14,2.95
2014-03-13,2.94
2014-03-12,2.94
2014-03-11,2.93
2014-03-10,3.05
2014-03-07,3.10
2014-03-06,3.11
2014-03-05,3.11
2014-03-04,3.09
2014-03-03,3.06
2014-02-28,3.00
2014-02-27,3.06
2014-02-26,3.00
2014-02-25,3.05
2014-02-24,3.11
2014-02-21,3.21
2014-02-20,3.23
2014-02-19,3.10
2014-02-18,3.16
2014-02-17,3.10
2014-02-14,3.05
2014-02-13,2.99
2014-02-12,2.96
2014-02-11,2.99
2014-02-10,2.89
2014-02-07,2.84
2014-02-06,2.86
2014-02-05,2.86
2014-02-03,2.86
2014-01-31,2.86
2014-01-30,2.88
2014-01-29,2.90
2014-01-28,2.89
2014-01-27,2.90
2014-01-24,2.88
2014-01-23,2.87
2014-01-22,2.82
2014-01-21,2.79
2014-01-20,2.78
2014-01-17,2.84
2014-01-16,2.87
2014-01-15,2.81
2014-01-14,2.75
2014-01-13,2.71
2014-01-10,2.76
2014-01-09,2.77
2014-01-08,2.80
2014-01-07,2.79
2014-01-06,2.86
2014-01-03,2.90
2014-01-02,2.91
2014-01-01,2.91
2013-12-31,2.88
2013-12-30,2.91
2013-12-27,2.85
2013-12-26,2.93
2013-12-25,2.92
2013-12-24,2.92
2013-12-23,2.91
2013-12-20,2.94
2013-12-19,3.07
2013-12-18,3.04
2013-12-17,3.08
2013-12-16,3.12
2013-12-13,3.05
2013-12-12,3.04
2013-12-11,3.10
2013-12-10,3.10
2013-12-09,3.15
2013-12-06,3.27
2013-12-05,2.99
2013-12-04,2.94
2013-12-03,2.91
2013-12-02,2.96
2013-11-29,2.96
2013-11-28,2.94
2013-11-27,2.92
2013-11-26,2.93
2013-11-25,2.93
2013-11-22,2.94
2013-11-21,2.95
2013-11-20,2.93
2013-11-19,2.95
2013-11-18,2.91
2013-11-15,2.87
2013-11-14,2.84
2013-11-13,2.90
2013-11-12,2.87
2013-11-11,2.88
2013-11-08,2.91
2013-11-07,2.92
2013-11-06,2.95
2013-11-05,2.94
2013-11-04,2.97
2013-11-01,2.97
2013-10-31,2.99
2013-10-30,2.95
2013-10-29,3.02
2013-10-28,3.03
2013-10-25,3.10
2013-10-24,3.07
2013-10-23,3.14
2013-10-22,3.10
2013-10-21,3.10
2013-10-18,3.08
2013-10-17,3.03
2013-10-16,3.09
2013-10-15,3.12
2013-10-14,3.13
2013-10-11,3.04
2013-10-10,3.06
2013-10-09,3.03
2013-10-08,3.02
2013-10-07,3.02
2013-10-04,3.02
2013-10-03,3.02
2013-10-02,3.02
2013-10-01,3.02
2013-09-30,2.96
2013-09-27,2.95
2013-09-26,3.01
2013-09-25,3.05
2013-09-24,3.11
2013-09-23,3.06
2013-09-20,3.07
2013-09-18,3.04
2013-09-17,3.10
2013-09-16,3.10
2013-09-13,3.20
2013-09-12,3.14
2013-09-11,3.12
2013-09-10,3.07
2013-09-09,3.03
2013-09-06,2.98
2013-09-05,3.02
2013-09-04,3.05
2013-09-03,2.99
2013-09-02,2.96
2013-08-30,2.97
2013-08-29,2.94
2013-08-28,2.96
2013-08-27,2.95
2013-08-26,2.89
2013-08-23,2.87
2013-08-22,2.87
2013-08-21,2.86
2013-08-20,2.88
2013-08-19,2.85
2013-08-16,2.88
2013-08-15,2.93
2013-08-14,2.92
2013-08-13,2.92
2013-08-12,2.86
2013-08-09,2.86
2013-08-08,2.86
2013-08-07,2.91
2013-08-06,2.83
2013-08-05,2.78
2013-08-02,2.79
2013-08-01,2.74
2013-07-31,2.74
2013-07-30,2.72
2013-07-29,2.75
2013-07-26,2.78
2013-07-25,2.81
2013-07-24,2.79
2013-07-23,2.76
2013-07-22,2.72
2013-07-19,2.86
2013-07-18,2.84
2013-07-17,2.86
2013-07-16,2.87
2013-07-15,2.83
2013-07-12,2.83
2013-07-11,2.78
2013-07-10,2.71
2013-07-09,2.69
2013-07-08,2.81
2013-07-05,2.81
2013-07-04,2.76
2013-07-03,2.84
2013-07-02,2.83
2013-07-01,2.77
2013-06-28,2.74
2013-06-27,2.79
2013-06-26,2.76
2013-06-25,2.71
2013-06-24,2.94
2013-06-21,2.96
2013-06-20,3.07
2013-06-19,3.10
2013-06-18,3.07
2013-06-17,3.07
2013-06-14,3.04
2013-06-13,3.12
2013-06-12,3.15
2013-06-11,3.15
2013-06-10,3.15
2013-06-07,3.23
2013-06-06,3.23
2013-06-05,3.23
2013-06-04,3.29
2013-06-03,3.35
2013-05-31,3.40
2013-05-30,3.40
2013-05-29,3.37
2013-05-28,3.35
2013-05-27,3.32
2013-05-24,3.31
2013-05-23,3.40
2013-05-22,3.38
2013-05-21,3.39
2013-05-20,3.39
2013-05-17,3.39
2013-05-16,3.46
2013-05-15,3.53
2013-05-14,3.73
2013-05-13,3.60
2013-05-10,3.05
2013-05-09,3.07
2013-05-08,3.09
2013-05-07,3.01
2013-05-06,2.92
2013-05-03,2.91
2013-05-02,2.91
2013-05-01,2.96
2013-04-30,2.96
2013-04-29,2.96
2013-04-26,2.90
2013-04-25,2.90
2013-04-24,2.86
2013-04-23,2.98
2013-04-22,2.93
2013-04-19,2.91
2013-04-18,2.87
2013-04-17,2.90
2013-04-16,2.84
2013-04-15,2.87
2013-04-12,2.94
2013-04-11,2.92
2013-04-10,2.86
2013-04-09,2.84
2013-04-08,2.86
2013-04-05,2.86
2013-04-04,2.86
2013-04-03,2.88
2013-04-02,2.89
